DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2020/02/29,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/28,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/27,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/26,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/25,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/24,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/23,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/22,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/21,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/20,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/19,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/18,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/17,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/16,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/15,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/14,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/13,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/12,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/11,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/10,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/09,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/08,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/07,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/06,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/05,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/04,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/03,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/02,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/02/01,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/31,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/30,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/29,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/28,"Sri Lanka",1,0,LK,,Non-EU/EEA
2020/01/27,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/26,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/25,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/24,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/23,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/22,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/21,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/20,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/19,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/18,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/17,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/16,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/15,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/14,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/13,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/12,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/11,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/10,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/09,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/08,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/07,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/06,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/05,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/04,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/03,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/02,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/01/01,"Sri Lanka",0,0,LK,,Non-EU/EEA
2019/12/31,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/03/14,Sudan,1,0,SD,,Non-EU/EEA
2020/03/14,Sweden,155,0,SE,,EU
2020/03/13,Sweden,158,0,SE,,EU
2020/03/12,Sweden,136,1,SE,,EU
2020/03/11,Sweden,78,0,SE,,EU
2020/03/10,Sweden,45,0,SE,,EU
2020/03/09,Sweden,42,0,SE,,EU
2020/03/08,Sweden,24,0,SE,,EU
2020/03/07,Sweden,76,0,SE,,EU
2020/03/06,Sweden,26,0,SE,,EU
2020/03/05,Sweden,11,0,SE,,EU
2020/03/04,Sweden,9,0,SE,,EU
2020/03/03,Sweden,1,0,SE,,EU
2020/03/02,Sweden,1,0,SE,,EU
2020/03/01,Sweden,1,0,SE,,EU
2020/02/29,Sweden,5,0,SE,,EU
2020/02/28,Sweden,5,0,SE,,EU
2020/02/27,Sweden,1,0,SE,,EU
2020/02/26,Sweden,0,0,SE,,EU
2020/02/25,Sweden,0,0,SE,,EU
2020/02/24,Sweden,0,0,SE,,EU
2020/02/23,Sweden,0,0,SE,,EU
2020/02/22,Sweden,0,0,SE,,EU
2020/02/21,Sweden,0,0,SE,,EU
2020/02/20,Sweden,0,0,SE,,EU
2020/02/19,Sweden,0,0,SE,,EU
2020/02/18,Sweden,0,0,SE,,EU
2020/02/17,Sweden,0,0,SE,,EU
2020/02/16,Sweden,0,0,SE,,EU
2020/02/15,Sweden,0,0,SE,,EU
2020/02/14,Sweden,0,0,SE,,EU
2020/02/13,Sweden,0,0,SE,,EU
2020/02/12,Sweden,0,0,SE,,EU
2020/02/11,Sweden,0,0,SE,,EU
2020/02/10,Sweden,0,0,SE,,EU
2020/02/09,Sweden,0,0,SE,,EU
2020/02/08,Sweden,0,0,SE,,EU
2020/02/07,Sweden,0,0,SE,,EU
2020/02/06,Sweden,0,0,SE,,EU
2020/02/05,Sweden,0,0,SE,,EU
2020/02/04,Sweden,0,0,SE,,EU
2020/02/03,Sweden,0,0,SE,,EU
2020/02/02,Sweden,0,0,SE,,EU
2020/02/01,Sweden,1,0,SE,,EU
2020/01/31,Sweden,0,0,SE,,EU
2020/01/30,Sweden,0,0,SE,,EU
2020/01/29,Sweden,0,0,SE,,EU
2020/01/28,Sweden,0,0,SE,,EU
2020/01/27,Sweden,0,0,SE,,EU
2020/01/26,Sweden,0,0,SE,,EU
2020/01/25,Sweden,0,0,SE,,EU
2020/01/24,Sweden,0,0,SE,,EU
2020/01/23,Sweden,0,0,SE,,EU
2020/01/22,Sweden,0,0,SE,,EU
2020/01/21,Sweden,0,0,SE,,EU
2020/01/20,Sweden,0,0,SE,,EU
2020/01/19,Sweden,0,0,SE,,EU
2020/01/18,Sweden,0,0,SE,,EU
2020/01/17,Sweden,0,0,SE,,EU
2020/01/16,Sweden,0,0,SE,,EU
2020/01/15,Sweden,0,0,SE,,EU
2020/01/14,Sweden,0,0,SE,,EU
2020/01/13,Sweden,0,0,SE,,EU
2020/01/12,Sweden,0,0,SE,,EU
2020/01/11,Sweden,0,0,SE,,EU
2020/01/10,Sweden,0,0,SE,,EU
2020/01/09,Sweden,0,0,SE,,EU
2020/01/08,Sweden,0,0,SE,,EU
2020/01/07,Sweden,0,0,SE,,EU
2020/01/06,Sweden,0,0,SE,,EU
2020/01/05,Sweden,0,0,SE,,EU
2020/01/04,Sweden,0,0,SE,,EU
2020/01/03,Sweden,0,0,SE,,EU
2020/01/02,Sweden,0,0,SE,,EU
2020/01/01,Sweden,0,0,SE,,EU
2019/12/31,Sweden,0,0,SE,,EU
2020/03/14,switzerland,267,3,CH,,Non-EU/EEA
2020/03/13,Switzerland,212,0,CH,,Non-EU/EEA
2020/03/12,Switzerland,152,1,CH,,Non-EU/EEA
2020/03/11,Switzerland,116,1,CH,,Non-EU/EEA
2020/03/10,Switzerland,42,0,CH,,Non-EU/EEA
2020/03/09,Switzerland,68,1,CH,,Non-EU/EEA
2020/03/08,Switzerland,55,0,CH,,Non-EU/EEA
2020/03/07,Switzerland,122,0,CH,,Non-EU/EEA
2020/03/06,Switzerland,30,1,CH,,Non-EU/EEA
2020/03/05,Switzerland,20,0,CH,,Non-EU/EEA
2020/03/04,Switzerland,7,0,CH,,Non-EU/EEA
2020/03/03,Switzerland,6,0,CH,,Non-EU/EEA
2020/03/02,Switzerland,6,0,CH,,Non-EU/EEA
2020/03/01,Switzerland,6,0,CH,,Non-EU/EEA
2020/02/29,Switzerland,4,0,CH,,Non-EU/EEA
2020/02/28,Switzerland,7,0,CH,,Non-EU/EEA
2020/02/27,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/26,Switzerland,1,0,CH,,Non-EU/EEA
2020/02/25,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/24,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/23,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/22,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/21,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/20,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/19,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/18,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/17,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/16,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/15,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/14,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/13,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/12,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/11,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/10,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/09,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/08,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/07,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/06,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/05,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/04,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/03,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/02,Switzerland,0,0,CH,,Non-EU/EEA
2020/02/01,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/31,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/30,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/29,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/28,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/27,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/26,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/25,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/24,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/23,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/22,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/21,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/20,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/19,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/18,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/17,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/16,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/15,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/14,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/13,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/12,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/11,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/10,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/09,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/08,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/07,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/06,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/05,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/04,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/03,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/02,Switzerland,0,0,CH,,Non-EU/EEA
2020/01/01,Switzerland,0,0,CH,,Non-EU/EEA
2019/12/31,Switzerland,0,0,CH,,Non-EU/EEA
2020/03/14,Taiwan,4,0,TW,CNG1925,Non-EU/EEA
2020/03/13,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/03/12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/03/11,Taiwan,3,0,TW,CNG1925,Non-EU/EEA
2020/03/09,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/03/08,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/03/07,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/03/06,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/03/04,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/03/03,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/03/02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/03/01,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/02/29,Taiwan,5,0,TW,CNG1925,Non-EU/EEA
2020/02/28,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/02/27,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/02/26,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/02/25,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/02/24,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/02/23,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/22,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/02/21,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/20,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/02/19,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/18,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/02/17,Taiwan,2,1,TW,CNG1925,Non-EU/EEA
2020/02/16,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/15,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/14,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/13,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/11,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/10,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/09,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/02/08,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/02/07,Taiwan,5,0,TW,CNG1925,Non-EU/EEA
2020/02/06,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/05,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/02/04,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/03,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/02/01,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/01/31,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/01/30,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/29,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/01/28,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/01/27,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/01/26,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/25,Taiwan,2,0,TW,CNG1925,Non-EU/EEA
2020/01/24,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/23,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/22,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/21,Taiwan,1,0,TW,CNG1925,Non-EU/EEA
2020/01/20,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/19,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/18,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/17,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/16,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/15,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/14,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/13,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/12,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/11,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/10,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/09,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/08,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/07,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/06,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/05,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/04,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/03,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/02,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/01/01,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2019/12/31,Taiwan,0,0,TW,CNG1925,Non-EU/EEA
2020/03/14,Thailand,12,0,TH,,Non-EU/EEA
2020/03/12,Thailand,11,0,TH,,Non-EU/EEA
2020/03/11,Thailand,9,0,TH,,Non-EU/EEA
2020/03/07,Thailand,3,0,TH,,Non-EU/EEA
2020/03/05,Thailand,4,0,TH,,Non-EU/EEA
2020/03/02,Thailand,1,0,TH,,Non-EU/EEA
2020/03/01,Thailand,0,1,TH,,Non-EU/EEA
2020/02/29,Thailand,2,0,TH,,Non-EU/EEA
2020/02/28,Thailand,0,0,TH,,Non-EU/EEA
2020/02/27,Thailand,0,0,TH,,Non-EU/EEA
2020/02/26,Thailand,3,0,TH,,Non-EU/EEA
2020/02/25,Thailand,2,0,TH,,Non-EU/EEA
2020/02/24,Thailand,0,0,TH,,Non-EU/EEA
2020/02/23,Thailand,0,0,TH,,Non-EU/EEA
2020/02/22,Thailand,0,0,TH,,Non-EU/EEA
2020/02/21,Thailand,0,0,TH,,Non-EU/EEA
2020/02/20,Thailand,0,0,TH,,Non-EU/EEA
2020/02/19,Thailand,0,0,TH,,Non-EU/EEA
2020/02/18,Thailand,1,0,TH,,Non-EU/EEA
2020/02/17,Thailand,0,0,TH,,Non-EU/EEA
2020/02/16,Thailand,0,0,TH,,Non-EU/EEA
2020/02/15,Thailand,1,0,TH,,Non-EU/EEA
2020/02/14,Thailand,0,0,TH,,Non-EU/EEA
2020/02/13,Thailand,0,0,TH,,Non-EU/EEA
2020/02/12,Thailand,1,0,TH,,Non-EU/EEA
2020/02/11,Thailand,0,0,TH,,Non-EU/EEA
2020/02/10,Thailand,0,0,TH,,Non-EU/EEA
2020/02/09,Thailand,0,0,TH,,Non-EU/EEA
2020/02/08,Thailand,7,0,TH,,Non-EU/EEA
2020/02/07,Thailand,0,0,TH,,Non-EU/EEA
2020/02/06,Thailand,0,0,TH,,Non-EU/EEA
2020/02/05,Thailand,6,0,TH,,Non-EU/EEA
2020/02/04,Thailand,0,0,TH,,Non-EU/EEA
2020/02/03,Thailand,0,0,TH,,Non-EU/EEA
2020/02/02,Thailand,0,0,TH,,Non-EU/EEA
2020/02/01,Thailand,5,0,TH,,Non-EU/EEA
2020/01/31,Thailand,0,0,TH,,Non-EU/EEA
2020/01/30,Thailand,0,0,TH,,Non-EU/EEA
2020/01/29,Thailand,0,0,TH,,Non-EU/EEA
2020/01/28,Thailand,6,0,TH,,Non-EU/EEA
2020/01/27,Thailand,3,0,TH,,Non-EU/EEA
2020/01/26,Thailand,0,0,TH,,Non-EU/EEA
2020/01/25,Thailand,1,0,TH,,Non-EU/EEA
2020/01/24,Thailand,0,0,TH,,Non-EU/EEA
2020/01/23,Thailand,0,0,TH,,Non-EU/EEA
2020/01/22,Thailand,2,0,TH,,Non-EU/EEA
2020/01/21,Thailand,0,0,TH,,Non-EU/EEA
2020/01/20,Thailand,0,0,TH,,Non-EU/EEA
2020/01/19,Thailand,0,0,TH,,Non-EU/EEA
2020/01/18,Thailand,0,0,TH,,Non-EU/EEA
2020/01/17,Thailand,1,0,TH,,Non-EU/EEA
2020/01/16,Thailand,0,0,TH,,Non-EU/EEA
2020/01/15,Thailand,0,0,TH,,Non-EU/EEA
2020/01/14,Thailand,0,0,TH,,Non-EU/EEA
2020/01/13,Thailand,1,0,TH,,Non-EU/EEA
2020/01/12,Thailand,0,0,TH,,Non-EU/EEA
2020/01/11,Thailand,0,0,TH,,Non-EU/EEA
2020/01/10,Thailand,0,0,TH,,Non-EU/EEA
2020/01/09,Thailand,0,0,TH,,Non-EU/EEA
2020/01/08,Thailand,0,0,TH,,Non-EU/EEA
2020/01/07,Thailand,0,0,TH,,Non-EU/EEA
2020/01/06,Thailand,0,0,TH,,Non-EU/EEA
2020/01/05,Thailand,0,0,TH,,Non-EU/EEA
2020/01/04,Thailand,0,0,TH,,Non-EU/EEA
2020/01/03,Thailand,0,0,TH,,Non-EU/EEA
2020/01/02,Thailand,0,0,TH,,Non-EU/EEA
2020/01/01,Thailand,0,0,TH,,Non-EU/EEA
2019/12/31,Thailand,0,0,TH,,Non-EU/EEA
2020/03/07,Togo,1,0,TG,,Non-EU/EEA
2020/03/14,"Trinidad and Tobago",1,0,TT,,Non-EU/EEA
2020/03/13,"Trinidad and Tobago",1,0,TT,,Non-EU/EEA
2020/03/14,Tunisia,3,0,TN,,Non-EU/EEA
2020/03/13,Tunisia,6,0,TN,,Non-EU/EEA
2020/03/12,Tunisia,2,0,TN,,Non-EU/EEA
2020/03/11,Tunisia,3,0,TN,,Non-EU/EEA
2020/03/10,Tunisia,1,0,TN,,Non-EU/EEA
2020/03/03,Tunisia,1,0,TN,,Non-EU/EEA
2020/03/13,Turkey,1,0,TR,,"EU Candidate"
2020/03/12,Turkey,1,0,TR,,"EU Candidate"
2020/03/13,Ukraine,2,0,UA,,Non-EU/EEA
2020/03/04,Ukraine,1,0,UA,,Non-EU/EEA
2020/03/13,"United Arab Emirates",11,0,AE,,Non-EU/EEA
2020/03/11,"United Arab Emirates",15,0,AE,,Non-EU/EEA
2020/03/10,"United Arab Emirates",14,0,AE,,Non-EU/EEA
2020/03/08,"United Arab Emirates",16,0,AE,,Non-EU/EEA
2020/03/06,"United Arab Emirates",2,0,AE,,Non-EU/EEA
2020/03/04,"United Arab Emirates",6,0,AE,,Non-EU/EEA
2020/03/02,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/03/01,"United Arab Emirates",2,0,AE,,Non-EU/EEA
2020/02/29,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/28,"United Arab Emirates",6,0,AE,,Non-EU/EEA
2020/02/27,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/26,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/25,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/24,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/23,"United Arab Emirates",2,0,AE,,Non-EU/EEA
2020/02/22,"United Arab Emirates",2,0,AE,,Non-EU/EEA
2020/02/21,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/20,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/19,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/18,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/17,"United Arab Emirates",1,0,AE,,Non-EU/EEA
2020/02/16,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/15,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/14,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/13,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/12,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/11,"United Arab Emirates",1,0,AE,,Non-EU/EEA
2020/02/10,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/09,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/08,"United Arab Emirates",2,0,AE,,Non-EU/EEA
2020/02/07,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/06,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/05,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/04,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/03,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/02/02,"United Arab Emirates",1,0,AE,,Non-EU/EEA
2020/02/01,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/31,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/30,"United Arab Emirates",3,0,AE,,Non-EU/EEA
2020/01/29,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/28,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/27,"United Arab Emirates",1,0,AE,,Non-EU/EEA
2020/01/26,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/25,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/24,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/23,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/22,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/21,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/20,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/19,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/18,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/17,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/16,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/15,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/14,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/13,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/12,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/11,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/10,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/09,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/08,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/07,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/06,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/05,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/04,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/03,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/02,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/01/01,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2019/12/31,"United Arab Emirates",0,0,AE,,Non-EU/EEA
2020/03/14,"United Kingdom",117,0,UK,,"Former EU"
2020/03/13,"United Kingdom",134,4,UK,,"Former EU"
2020/03/12,"United kingdom",83,0,UK,,"Former EU"
2020/03/11,"United Kingdom",52,1,UK,,"Former EU"
2020/03/10,"United Kingdom",48,2,UK,,"Former EU"
2020/03/09,"United Kingdom",67,1,UK,,"Former EU"
2020/03/08,"United Kingdom",43,1,UK,,"Former EU"
2020/03/07,"United Kingdom",48,0,UK,,"Former EU"
2020/03/06,"United Kingdom",30,1,UK,,"Former EU"
2020/03/05,"United Kingdom",34,0,UK,,"Former EU"
